shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence
44,-118.532650,34.467460,107
44,-118.532572,34.467158,108
44,-118.532510,34.466920,109
44,-118.532420,34.466500,110
44,-118.532440,34.466110,111
44,-118.532470,34.465990,112
44,-118.532940,34.464340,113
44,-118.533060,34.463590,114
44,-118.533080,34.463320,115
44,-118.533180,34.463130,116
44,-118.533230,34.462880,117
44,-118.533270,34.462610,118
44,-118.533300,34.462470,119
44,-118.533350,34.462340,120
44,-118.533410,34.462230,121
44,-118.533471,34.462123,122
44,-118.533540,34.462000,123
44,-118.533650,34.461840,124
44,-118.533760,34.461700,125
44,-118.533890,34.461530,126
44,-118.534010,34.461400,127
44,-118.534020,34.461270,128
44,-118.534080,34.461210,129
44,-118.534220,34.461040,130
44,-118.534290,34.460810,131
44,-118.534350,34.460640,132
44,-118.534360,34.460540,133
44,-118.534390,34.460390,134
44,-118.534400,34.460010,135
44,-118.533680,34.460090,136
44,-118.533630,34.460100,137
44,-118.532760,34.460210,138
44,-118.531470,34.460360,139
44,-118.531040,34.460410,140
44,-118.530636,34.460460,141
44,-118.530560,34.460470,142
44,-118.529060,34.460640,143
44,-118.528100,34.460760,144
44,-118.527640,34.460800,145
44,-118.527180,34.460810,146
44,-118.526680,34.460780,147
44,-118.526330,34.460710,148
44,-118.525890,34.460600,149
44,-118.525600,34.460490,150
44,-118.525280,34.460350,151
44,-118.524820,34.460110,152
44,-118.524460,34.459910,153
44,-118.524130,34.459740,154
44,-118.523920,34.459640,155
44,-118.523650,34.459540,156
44,-118.522780,34.459310,157
44,-118.521830,34.459160,158
44,-118.521190,34.459090,159
44,-118.520640,34.459090,160
44,-118.520320,34.459120,161
44,-118.519960,34.459180,162
44,-118.519490,34.459300,163
44,-118.518860,34.459490,164
44,-118.518210,34.459680,165
44,-118.517690,34.459800,166
44,-118.517240,34.459840,167
44,-118.516730,34.459840,168
44,-118.516731,34.459868,169
44,-118.516730,34.460160,170
44,-118.516810,34.460390,171
44,-118.516930,34.460750,172
44,-118.516970,34.460950,173
44,-118.516907,34.460953,174
44,-118.516528,34.460976,175
44,-118.516392,34.460996,176
44,-118.515900,34.460970,177
44,-118.515740,34.460980,178
44,-118.515530,34.461020,179
44,-118.515110,34.461150,180
44,-118.514830,34.461230,181
44,-118.514240,34.461260,182
44,-118.513880,34.461230,183
44,-118.513530,34.461240,184
44,-118.513230,34.461290,185
44,-118.512830,34.461420,186
44,-118.512420,34.461550,187
44,-118.512033,34.461636,188
44,-118.512070,34.461950,189
44,-118.512090,34.462400,190
44,-118.512070,34.463110,191
44,-118.512090,34.463780,192
44,-118.512107,34.463844,193
44,-118.512160,34.464060,194
44,-118.512240,34.464230,195
44,-118.512390,34.464460,196
44,-118.512720,34.464790,197
44,-118.512860,34.464980,198
44,-118.512917,34.465111,199
44,-118.512920,34.465120,200
44,-118.513100,34.465790,201
44,-118.513180,34.465960,202
44,-118.513310,34.466120,203
44,-118.513382,34.466183,204
44,-118.513400,34.466200,205
44,-118.513580,34.466350,206
44,-118.513940,34.466480,207
44,-118.514358,34.466574,208
44,-118.514380,34.466580,209
44,-118.514240,34.466880,210
44,-118.513960,34.467260,211
44,-118.513860,34.467450,212
44,-118.513780,34.467720,213
44,-118.513750,34.467960,214
44,-118.513780,34.468170,215
44,-118.513880,34.468440,216
44,-118.513950,34.468570,217
44,-118.514180,34.468900,218
44,-118.514560,34.469090,219
44,-118.514627,34.469116,220
44,-118.514760,34.469170,221
44,-118.514980,34.469240,222
44,-118.515290,34.469320,223
44,-118.515540,34.469400,224
44,-118.515900,34.469540,225
44,-118.516160,34.469680,226
44,-118.516350,34.469820,227
44,-118.516630,34.470070,228
44,-118.516820,34.470310,229
44,-118.517020,34.470500,230
44,-118.517130,34.470570,231
44,-118.517550,34.470770,232
44,-118.517850,34.470940,233
44,-118.517986,34.471063,234
44,-118.518080,34.471150,235
44,-118.519210,34.470650,236
44,-118.519650,34.470480,237
44,-118.519990,34.470410,238
44,-118.520026,34.470408,239
44,-118.520280,34.470400,240
44,-118.520990,34.470430,241
44,-118.521440,34.470400,242
44,-118.522270,34.470240,243
44,-118.522410,34.470230,244
44,-118.522600,34.470240,245
44,-118.522960,34.470320,246
44,-118.523140,34.469600,247
44,-118.523410,34.469000,248
44,-118.523430,34.468790,249
44,-118.523450,34.468660,250
44,-118.523440,34.468540,251
44,-118.523350,34.468350,252
44,-118.523230,34.468180,253
44,-118.522770,34.467780,254
44,-118.522600,34.467590,255
44,-118.522595,34.467579,256
44,-118.522470,34.467340,257
44,-118.522450,34.467230,258
44,-118.522430,34.467100,259
44,-118.522440,34.466880,260
44,-118.522716,34.465463,261
44,-118.522720,34.465440,262
44,-118.523500,34.465410,263
44,-118.523470,34.465150,264
44,-118.523410,34.465040,265
44,-118.523320,34.464900,266
44,-118.523190,34.464650,267
44,-118.523120,34.464460,268
44,-118.523030,34.464290,269
44,-118.523120,34.463600,270
44,-118.523110,34.463390,271
44,-118.523120,34.463230,272
44,-118.523116,34.463031,273
44,-118.523110,34.462750,274
44,-118.523080,34.462580,275
44,-118.522920,34.462010,276
44,-118.522880,34.461700,277
44,-118.522800,34.461430,278
44,-118.522800,34.461210,279
44,-118.522910,34.460690,280
44,-118.523000,34.460550,281
44,-118.523090,34.460420,282
44,-118.523340,34.460010,283
44,-118.523520,34.459700,284
44,-118.523650,34.459540,285
44,-118.523920,34.459640,286
44,-118.524130,34.459740,287
44,-118.524175,34.459763,288
45,-118.516529,34.460977,1
45,-118.516391,34.460997,2
45,-118.515900,34.460970,3
45,-118.515740,34.460980,4
45,-118.515530,34.461020,5
45,-118.515110,34.461150,6
45,-118.514830,34.461230,7
45,-118.514240,34.461260,8
45,-118.513880,34.461230,9
45,-118.513530,34.461240,10
45,-118.513230,34.461290,11
45,-118.512830,34.461420,12
45,-118.512420,34.461550,13
45,-118.512030,34.461620,14
45,-118.512070,34.461950,15
45,-118.512090,34.462400,16
45,-118.512089,34.462460,17
45,-118.512070,34.463110,18
45,-118.512090,34.463780,19
45,-118.512160,34.464060,20
45,-118.512240,34.464230,21
45,-118.512390,34.464460,22
45,-118.512720,34.464790,23
45,-118.512860,34.464980,24
45,-118.512920,34.465120,25
45,-118.513100,34.465790,26
45,-118.513180,34.465960,27
45,-118.513310,34.466120,28
45,-118.513400,34.466200,29
45,-118.513580,34.466350,30
45,-118.513940,34.466480,31
45,-118.514360,34.466575,32
45,-118.514380,34.466580,33
45,-118.514240,34.466880,34
45,-118.513960,34.467260,35
45,-118.513860,34.467450,36
45,-118.513780,34.467720,37
45,-118.513750,34.467960,38
45,-118.513780,34.468170,39
45,-118.513880,34.468440,40
45,-118.513950,34.468570,41
45,-118.514180,34.468900,42
45,-118.514560,34.469090,43
45,-118.514760,34.469170,44
45,-118.514980,34.469240,45
45,-118.515290,34.469320,46
45,-118.515540,34.469400,47
45,-118.515900,34.469540,48
45,-118.516160,34.469680,49
45,-118.516350,34.469820,50
45,-118.516630,34.470070,51
45,-118.516820,34.470310,52
45,-118.517020,34.470500,53
45,-118.517130,34.470570,54
45,-118.517550,34.470770,55
45,-118.517850,34.470940,56
45,-118.518080,34.471150,57
45,-118.519210,34.470650,58
45,-118.519650,34.470480,59
45,-118.519892,34.470430,60
45,-118.519990,34.470410,61
45,-118.520280,34.470400,62
45,-118.520990,34.470430,63
45,-118.521440,34.470400,64
45,-118.522270,34.470240,65
45,-118.522410,34.470230,66
45,-118.522600,34.470240,67
45,-118.522960,34.470320,68
45,-118.523140,34.469600,69
45,-118.523410,34.469000,70
45,-118.523430,34.468790,71
45,-118.523450,34.468660,72
45,-118.523440,34.468540,73
45,-118.523350,34.468350,74
45,-118.523230,34.468180,75
45,-118.522770,34.467780,76
45,-118.522600,34.467590,77
45,-118.522470,34.467340,78
45,-118.522450,34.467230,79
45,-118.522430,34.467100,80
45,-118.522440,34.466880,81
45,-118.522720,34.465440,82
45,-118.523500,34.465410,83
45,-118.523470,34.465150,84
45,-118.523410,34.465040,85
45,-118.523320,34.464900,86
45,-118.523190,34.464650,87
45,-118.523120,34.464460,88
45,-118.523030,34.464290,89
45,-118.523120,34.463600,90
45,-118.523110,34.463390,91
45,-118.523120,34.463230,92
45,-118.523110,34.462750,93
45,-118.523080,34.462580,94
45,-118.522920,34.462010,95
45,-118.522880,34.461700,96
45,-118.522800,34.461430,97
45,-118.522800,34.461210,98
45,-118.522910,34.460690,99
45,-118.523000,34.460550,100
45,-118.523090,34.460420,101
45,-118.523340,34.460010,102
45,-118.523520,34.459700,103
45,-118.523650,34.459540,104
45,-118.523920,34.459640,105
45,-118.524130,34.459740,106
45,-118.524460,34.459910,107
45,-118.524730,34.460059,108
45,-118.524820,34.460110,109
45,-118.525280,34.460350,110
45,-118.525600,34.460490,111
45,-118.525890,34.460600,112
45,-118.526330,34.460710,113
45,-118.526680,34.460780,114
45,-118.527180,34.460810,115
45,-118.527640,34.460800,116
45,-118.528100,34.460760,117
45,-118.529060,34.460640,118
45,-118.530560,34.460470,119
45,-118.531040,34.460410,120
45,-118.531470,34.460360,121
45,-118.532760,34.460210,122
45,-118.533630,34.460100,123
45,-118.533680,34.460090,124
45,-118.534400,34.460010,125
45,-118.534390,34.460390,126
45,-118.534375,34.460466,127
45,-118.534360,34.460540,128
45,-118.534350,34.460640,129
45,-118.534290,34.460810,130
45,-118.534220,34.461040,131
45,-118.534080,34.461210,132
45,-118.534020,34.461270,133
45,-118.533920,34.461340,134
45,-118.533670,34.461610,135
45,-118.533410,34.461970,136
45,-118.533230,34.462290,137
45,-118.533139,34.462647,138
45,-118.533120,34.462720,139
45,-118.533060,34.463110,140
45,-118.533080,34.463320,141
45,-118.533060,34.463590,142
45,-118.532965,34.464188,143
45,-118.532940,34.464340,144
45,-118.532470,34.465990,145
45,-118.532440,34.466110,146
45,-118.532420,34.466500,147
45,-118.532160,34.466500,148
45,-118.531880,34.466470,149
45,-118.531640,34.466420,150
45,-118.531310,34.466270,151
45,-118.530630,34.465800,152
45,-118.530120,34.465530,153
45,-118.529830,34.465940,154
45,-118.529740,34.466110,155
45,-118.529448,34.466772,156
45,-118.529250,34.467220,157
45,-118.529150,34.467510,158
45,-118.529090,34.467810,159
45,-118.529110,34.468080,160
45,-118.529170,34.468340,161
45,-118.529210,34.468450,162
45,-118.529290,34.468590,163
45,-118.529430,34.468790,164
45,-118.529570,34.468940,165
45,-118.529950,34.469260,166
45,-118.530770,34.469890,167
45,-118.531384,34.469369,168
45,-118.531500,34.469270,169
45,-118.532170,34.468680,170
45,-118.532430,34.468440,171
45,-118.532510,34.468310,172
45,-118.532640,34.468020,173
45,-118.532680,34.467750,174
45,-118.532650,34.467460,175
45,-118.532510,34.466920,176
45,-118.532420,34.466500,177
45,-118.532440,34.466110,178
45,-118.532470,34.465990,179
45,-118.532940,34.464340,180
45,-118.533060,34.463590,181
45,-118.533080,34.463320,182
45,-118.533180,34.463130,183
45,-118.533230,34.462880,184
45,-118.533233,34.462859,185
45,-118.533270,34.462610,186
45,-118.533300,34.462470,187
45,-118.533350,34.462340,188
45,-118.533410,34.462230,189
45,-118.533540,34.462000,190
45,-118.533650,34.461840,191
45,-118.533760,34.461700,192
45,-118.533890,34.461530,193
45,-118.534010,34.461400,194
45,-118.534020,34.461270,195
45,-118.534080,34.461210,196
45,-118.534220,34.461040,197
45,-118.534290,34.460810,198
45,-118.534350,34.460640,199
45,-118.534360,34.460540,200
45,-118.534390,34.460390,201
45,-118.534400,34.460010,202
45,-118.534400,34.459460,203
45,-118.534400,34.459320,204
45,-118.534390,34.458990,205
45,-118.534390,34.458750,206
45,-118.534390,34.458660,207
45,-118.534398,34.458558,208
45,-118.534410,34.458380,209
45,-118.534440,34.458100,210
45,-118.534460,34.458010,211
45,-118.534480,34.457890,212
45,-118.534540,34.457640,213
45,-118.534700,34.457110,214
45,-118.534800,34.456730,215
45,-118.534850,34.456480,216
45,-118.534920,34.455720,217
45,-118.534970,34.454890,218
45,-118.535070,34.453570,219
45,-118.535090,34.453250,220
45,-118.535112,34.452981,221
45,-118.535170,34.452250,222
45,-118.535200,34.451900,223
45,-118.535210,34.451520,224
45,-118.535210,34.451280,225
45,-118.535180,34.450840,226
45,-118.534960,34.448130,227
45,-118.534850,34.446800,228
45,-118.534800,34.446150,229
45,-118.534781,34.445912,230
45,-118.534700,34.444910,231
45,-118.534690,34.444830,232
45,-118.534620,34.444060,233
45,-118.534490,34.443460,234
45,-118.534430,34.443200,235
45,-118.534340,34.442660,236
45,-118.535070,34.442560,237
45,-118.535660,34.442520,238
45,-118.536360,34.442540,239
45,-118.536370,34.440890,240
45,-118.536450,34.440590,241
45,-118.536680,34.440390,242
45,-118.536450,34.439950,243
45,-118.535900,34.438130,244
45,-118.535500,34.436710,245
45,-118.534700,34.436870,246
45,-118.533330,34.437380,247
45,-118.532770,34.437520,248
45,-118.532520,34.436850,249
45,-118.532120,34.435760,250
45,-118.532050,34.435523,251
45,-118.531940,34.435160,252
45,-118.531850,34.434800,253
45,-118.531690,34.434180,254
45,-118.531570,34.433670,255
45,-118.531460,34.433220,256
45,-118.531439,34.433160,257
45,-118.531410,34.433080,258
45,-118.531160,34.433180,259
45,-118.530750,34.433320,260
45,-118.530490,34.433380,261
45,-118.530380,34.433410,262
45,-118.530366,34.433413,263
45,-118.530030,34.433490,264
45,-118.529350,34.433620,265
45,-118.528650,34.433730,266
45,-118.527080,34.433980,267
45,-118.524320,34.434410,268
45,-118.524070,34.434450,269
45,-118.523740,34.434520,270
45,-118.523230,34.434680,271
45,-118.522620,34.434920,272
45,-118.521270,34.435480,273
45,-118.521240,34.435424,274
45,-118.521270,34.435480,275
45,-118.520770,34.435690,276
45,-118.520230,34.435910,277
45,-118.519700,34.436130,278
45,-118.519270,34.436320,279
45,-118.518940,34.436500,280
45,-118.518590,34.436730,281
45,-118.518310,34.436940,282
45,-118.517980,34.437230,283
45,-118.517450,34.437700,284
45,-118.516990,34.438060,285
45,-118.516450,34.438440,286
45,-118.515480,34.439070,287
45,-118.515040,34.439370,288
45,-118.514730,34.439620,289
45,-118.514530,34.439820,290
45,-118.514340,34.440040,291
45,-118.514195,34.440243,292
47,-118.391947,34.443210,1
47,-118.392370,34.442750,2
47,-118.392730,34.442130,3
47,-118.392900,34.441690,4
47,-118.392940,34.441450,5
47,-118.392960,34.441230,6
47,-118.392970,34.440610,7
47,-118.392990,34.437050,8
47,-118.392950,34.436590,9
47,-118.392860,34.436330,10
47,-118.392580,34.435740,11
47,-118.392160,34.435100,12
47,-118.392410,34.435000,13
47,-118.392770,34.434810,14
47,-118.393810,34.434110,15
47,-118.394330,34.433730,16
47,-118.396090,34.432480,17
47,-118.396630,34.432160,18
47,-118.396880,34.432040,19
47,-118.398070,34.431500,20
47,-118.399710,34.430760,21
47,-118.401760,34.429840,22
47,-118.402500,34.429530,23
47,-118.403290,34.429240,24
47,-118.404330,34.428910,25
47,-118.405060,34.428710,26
47,-118.405490,34.428610,27
47,-118.406400,34.428430,28
47,-118.407540,34.428250,29
47,-118.407960,34.428200,30
47,-118.408730,34.428130,31
47,-118.409110,34.428100,32
47,-118.409490,34.428090,33
47,-118.411530,34.428140,34
47,-118.412790,34.428170,35
47,-118.415210,34.428230,36
47,-118.416240,34.428260,37
47,-118.416640,34.428260,38
47,-118.417370,34.428240,39
47,-118.417880,34.428170,40
47,-118.418210,34.428090,41
47,-118.418760,34.427920,42
47,-118.419850,34.427480,43
47,-118.420360,34.427280,44
47,-118.420660,34.427190,45
47,-118.421060,34.427100,46
47,-118.421500,34.427040,47
47,-118.421660,34.427010,48
47,-118.421830,34.426960,49
47,-118.422060,34.426970,50
47,-118.422660,34.426980,51
47,-118.423710,34.426970,52
47,-118.424410,34.426940,53
47,-118.424660,34.426930,54
47,-118.425069,34.426945,55
47,-118.425550,34.426820,56
47,-118.425812,34.426872,57
47,-118.426234,34.426759,58
47,-118.427105,34.426613,59
47,-118.427600,34.426510,60
47,-118.428180,34.426400,61
47,-118.429100,34.426230,62
47,-118.429490,34.426130,63
47,-118.429840,34.426030,64
47,-118.430120,34.425930,65
47,-118.430620,34.425700,66
47,-118.431020,34.425470,67
47,-118.431300,34.425280,68
47,-118.431620,34.425020,69
47,-118.431850,34.424790,70
47,-118.432120,34.424490,71
47,-118.432500,34.423960,72
47,-118.433080,34.422920,73
47,-118.433290,34.422550,74
47,-118.433570,34.422030,75
47,-118.433770,34.421710,76
47,-118.434000,34.421400,77
47,-118.434200,34.421200,78
47,-118.434420,34.421000,79
47,-118.434830,34.420700,80
47,-118.435060,34.420570,81
47,-118.435600,34.420330,82
47,-118.436040,34.420210,83
47,-118.436450,34.420120,84
47,-118.437270,34.419960,85
47,-118.437730,34.419850,86
47,-118.438050,34.419740,87
47,-118.438320,34.419630,88
47,-118.438660,34.419460,89
47,-118.439050,34.419230,90
47,-118.439760,34.418670,91
47,-118.440390,34.418180,92
47,-118.440690,34.417980,93
47,-118.440980,34.417810,94
47,-118.441430,34.417590,95
47,-118.441930,34.417360,96
47,-118.442490,34.417150,97
47,-118.442910,34.417030,98
47,-118.443820,34.416810,99
47,-118.444680,34.416620,100
47,-118.445470,34.416530,101
47,-118.446930,34.416510,102
47,-118.447450,34.416510,103
47,-118.447910,34.416500,104
47,-118.448900,34.416520,105
47,-118.449780,34.416550,106
47,-118.451150,34.416550,107
47,-118.452440,34.416540,108
47,-118.453980,34.416530,109
47,-118.455850,34.416550,110
