trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
301,,,298,24,Northline via U-Hall
301,,,462,25,Northline via U-Hall
301,,,299,26,Northline via U-Hall
301,,,461,27,Northline via U-Hall
301,,,425,28,Northline via U-Hall
301,23:22:00,23:22:00,424,29,Northline via Alderman Library
301,,,443,30,Northline via Alderman Library
301,,,292,31,Northline via Alderman Library
301,,,421,32,Northline via Alderman Library
301,,,426,33,Northline via Alderman Library
301,,,283,34,Northline via Alderman Library
301,23:30:00,23:30:00,56,35,Northline
301,,,55,36,Northline
301,,,490,37,Northline
301,,,453,38,Northline
301,,,51,39,Northline
301,,,48,40,Northline
301,,,38,41,Northline
301,,,39,42,Northline
301,23:37:00,23:37:00,483,43,Northline
302,23:37:00,23:37:00,483,1,Northline via UVA Chapel
302,,,484,2,
302,,,502,3,
302,,,485,4,
302,,,50,5,
302,,,52,6,
302,,,53,7,
302,,,54,8,
302,,,412,9,
302,23:45:00,23:45:00,57,10,Northline via U-Hall
302,,,282,11,Northline via U-Hall
302,,,498,12,Northline via U-Hall
302,,,501,13,Northline via U-Hall
302,,,425,14,Northline via U-Hall
302,,,424,15,Northline via McDonalds
302,,,443,16,Northline via McDonalds
302,,,431,17,Northline via McDonalds
302,,,462,18,Northline via McDonalds
302,,,299,19,Northline via McDonalds
302,,,297,20,Northline via McDonalds
302,,,295,21,Northline via McDonalds
302,24:00:00,24:00:00,385,22,Northline via U-Hall
302,,,296,23,Northline via U-Hall
302,,,298,24,Northline via U-Hall
302,,,462,25,Northline via U-Hall
302,,,299,26,Northline via U-Hall
302,,,461,27,Northline via U-Hall
302,,,425,28,Northline via U-Hall
302,24:07:00,24:07:00,424,29,Northline via Alderman Library
302,,,443,30,Northline via Alderman Library
302,,,292,31,Northline via Alderman Library
302,,,421,32,Northline via Alderman Library
302,,,426,33,Northline via Alderman Library
302,,,283,34,Northline via Alderman Library
302,24:15:00,24:15:00,56,35,Northline
302,,,55,36,Northline
302,,,490,37,Northline
302,,,453,38,Northline
302,,,51,39,Northline
302,,,48,40,Northline
302,,,38,41,Northline
302,,,39,42,Northline
302,24:22:00,24:22:00,483,43,Northline
303,24:22:00,24:22:00,483,1,Northline
303,,,484,2,
303,,,502,3,
303,,,485,4,
303,,,50,5,
303,,,52,6,
303,,,53,7,
303,,,54,8,
303,,,412,9,
303,24:30:00,24:30:00,57,10,
304,24:30:00,24:30:00,57,1,Northline via U-Hall
304,,,282,2,
304,,,498,3,
304,,,501,4,
304,,,425,5,
304,,,424,6,Northline via McDonalds
304,,,443,7,Northline via McDonalds
304,,,431,8,Northline via McDonalds
304,,,462,9,Northline via McDonalds
304,,,299,10,Northline via McDonalds
304,,,297,11,Northline via McDonalds
304,,,295,12,Northline via McDonalds
304,24:40:00,24:40:00,385,13,Northline via U-Hall
304,,,296,14,Northline via U-Hall
304,,,298,15,Northline via U-Hall
304,,,462,16,Northline via U-Hall
304,,,299,17,Northline via U-Hall
304,,,461,18,Northline via U-Hall
304,,,425,19,Northline via U-Hall
304,,,424,20,Northline via Alderman Library
304,,,443,21,Northline via Alderman Library
304,,,292,22,Northline via Alderman Library
304,,,421,23,Northline via Alderman Library
304,,,426,24,Northline via Alderman Library
304,,,283,25,Northline via Alderman Library
304,24:50:00,24:50:00,56,26,Northline
304,,,55,27,Northline
304,,,490,28,Northline
304,,,453,29,Northline
304,,,51,30,Northline
304,,,48,31,Northline
304,,,38,32,Northline
304,,,39,33,Northline
304,25:00:00,25:00:00,483,34,Northline
305,25:00:00,25:00:00,483,1,Northline via UVA Chapel
305,,,484,2,
305,,,502,3,
305,,,485,4,
305,,,50,5,
305,,,52,6,
305,,,53,7,
305,,,54,8,
305,,,412,9,
305,25:10:00,25:10:00,57,10,Northline via U-Hall
305,,,282,11,Northline via U-Hall
305,,,498,12,Northline via U-Hall
305,,,501,13,Northline via U-Hall
305,,,425,14,Northline via U-Hall
305,,,424,15,Northline via McDonalds
305,,,443,16,Northline via McDonalds
305,,,431,17,Northline via McDonalds
305,,,462,18,Northline via McDonalds
305,,,299,19,Northline via McDonalds
305,,,297,20,Northline via McDonalds
305,,,295,21,Northline via McDonalds
305,25:20:00,25:20:00,385,22,Northline via U-Hall
305,,,296,23,Northline via U-Hall
305,,,298,24,Northline via U-Hall
305,,,462,25,Northline via U-Hall
305,,,299,26,Northline via U-Hall
305,,,461,27,Northline via U-Hall
305,,,425,28,Northline via U-Hall
305,,,424,29,Northline via Alderman Library
305,,,443,30,Northline via Alderman Library
305,,,292,31,Northline via Alderman Library
305,,,421,32,Northline via Alderman Library
305,,,426,33,Northline via Alderman Library
305,,,283,34,Northline via Alderman Library
305,25:30:00,25:30:00,56,35,Northline
305,,,55,36,Northline
305,,,490,37,Northline
305,,,453,38,Northline
305,,,51,39,Northline
305,,,48,40,Northline
305,,,38,41,Northline
305,,,39,42,Northline
305,25:40:00,25:40:00,483,43,Northline
306,25:40:00,25:40:00,483,1,Northline via UVA Chapel
306,,,484,2,
306,,,502,3,
306,,,485,4,
306,,,50,5,
306,,,52,6,
306,,,53,7,
306,,,54,8,
306,,,412,9,
306,25:50:00,25:50:00,57,10,Northline via U-Hall
306,,,282,11,Northline via U-Hall
306,,,498,12,Northline via U-Hall
306,,,501,13,Northline via U-Hall
306,,,425,14,Northline via U-Hall
306,,,424,15,Northline via McDonalds
306,,,443,16,Northline via McDonalds
306,,,431,17,Northline via McDonalds
306,,,462,18,Northline via McDonalds
306,,,299,19,Northline via McDonalds
306,,,297,20,Northline via McDonalds
306,,,295,21,Northline via McDonalds
306,26:00:00,26:00:00,385,22,Northline via U-Hall
306,,,296,23,Northline via U-Hall
306,,,298,24,Northline via U-Hall
306,,,462,25,Northline via U-Hall
306,,,299,26,Northline via U-Hall
306,,,461,27,Northline via U-Hall
306,,,425,28,Northline via U-Hall
306,,,424,29,Northline via Alderman Library
306,,,443,30,Northline via Alderman Library
306,,,292,31,Northline via Alderman Library
306,,,421,32,Northline via Alderman Library
306,,,426,33,Northline via Alderman Library
306,,,283,34,Northline via Alderman Library
306,26:10:00,26:10:00,56,35,Northline
306,,,55,36,Northline
306,,,490,37,Northline
306,,,453,38,Northline
306,,,51,39,Northline
306,,,48,40,Northline
306,,,38,41,Northline
306,,,39,42,Northline
306,26:20:00,26:20:00,483,43,Northline
307,26:20:00,26:20:00,483,1,Northline
307,,,484,2,
307,,,502,3,
307,,,485,4,
307,,,52,5,
307,,,412,6,
307,26:30:00,26:30:00,57,7,
308,07:30:00,07:30:00,56,1,Northline
308,,,55,2,
308,,,51,3,
308,,,48,4,
308,,,38,5,
308,,,39,6,
308,07:40:00,07:40:00,483,7,
309,07:40:00,07:40:00,483,1,Northline via UVA Chapel
309,,,484,2,
309,,,502,3,
309,,,485,4,
309,,,52,5,
309,,,412,6,
309,07:50:00,07:50:00,57,7,Northline via U-Hall
309,,,282,8,Northline via U-Hall
309,,,498,9,Northline via U-Hall
309,,,501,10,Northline via U-Hall
309,,,425,11,Northline via U-Hall
309,,,424,12,Northline via McDonalds
309,,,443,13,Northline via McDonalds
309,,,431,14,Northline via McDonalds
309,,,462,15,Northline via McDonalds
309,,,299,16,Northline via McDonalds
309,,,297,17,Northline via McDonalds
309,,,295,18,Northline via McDonalds
309,08:10:00,08:10:00,385,19,Northline via U-Hall
309,,,296,20,Northline via U-Hall
309,,,298,21,Northline via U-Hall
309,,,462,22,Northline via U-Hall
309,,,299,23,Northline via U-Hall
309,,,461,24,Northline via U-Hall
309,,,425,25,Northline via U-Hall
309,08:20:00,08:20:00,424,26,Northline via Alderman Library
309,,,443,27,Northline via Alderman Library
309,,,292,28,Northline via Alderman Library
309,,,421,29,Northline via Alderman Library
309,,,426,30,Northline via Alderman Library
309,,,283,31,Northline via Alderman Library
309,08:30:00,08:30:00,56,32,Northline
309,,,55,33,Northline
309,,,51,34,Northline
309,,,48,35,Northline
309,,,38,36,Northline
309,,,39,37,Northline
309,08:40:00,08:40:00,483,38,Northline
310,08:40:00,08:40:00,483,1,Northline via UVA Chapel
310,,,484,2,
310,,,502,3,
310,,,485,4,
310,,,52,5,
310,,,412,6,
310,08:50:00,08:50:00,57,7,Northline via U-Hall
310,,,282,8,Northline via U-Hall
310,,,498,9,Northline via U-Hall
310,,,501,10,Northline via U-Hall
310,,,425,11,Northline via U-Hall
310,,,424,12,Northline via McDonalds
310,,,443,13,Northline via McDonalds
310,,,431,14,Northline via McDonalds
310,,,462,15,Northline via McDonalds
310,,,299,16,Northline via McDonalds
310,,,297,17,Northline via McDonalds
310,,,295,18,Northline via McDonalds
310,09:10:00,09:10:00,385,19,Northline
310,,,296,20,Northline
310,,,298,21,Northline
310,,,462,22,Northline
310,,,299,23,Northline
310,,,461,24,Northline
310,,,425,25,Northline
310,09:20:00,09:20:00,424,26,Northline
311,09:20:00,09:20:00,424,1,Northline via Alderman Library
311,,,443,2,
311,,,292,3,
311,,,421,4,
311,,,426,5,
311,,,283,6,
311,09:30:00,09:30:00,56,7,Northline
311,,,55,8,Northline
311,,,51,9,Northline
311,,,48,10,Northline
311,,,38,11,Northline
311,,,39,12,Northline
311,09:40:00,09:40:00,483,13,Northline
312,09:40:00,09:40:00,483,1,Northline via UVA Chapel
312,,,484,2,
312,,,502,3,
312,,,485,4,
312,,,52,5,
312,,,412,6,
312,09:50:00,09:50:00,57,7,Northline via U-Hall
312,,,282,8,Northline via U-Hall
312,,,498,9,Northline via U-Hall
312,,,501,10,Northline via U-Hall
312,,,425,11,Northline via U-Hall
312,,,424,12,Northline via McDonalds
312,,,443,13,Northline via McDonalds
312,,,431,14,Northline via McDonalds
312,,,462,15,Northline via McDonalds
312,,,299,16,Northline via McDonalds
312,,,297,17,Northline via McDonalds
312,,,295,18,Northline via McDonalds
312,10:10:00,10:10:00,385,19,Northline via U-Hall
312,,,296,20,Northline via U-Hall
312,,,298,21,Northline via U-Hall
312,,,462,22,Northline via U-Hall
312,,,299,23,Northline via U-Hall
312,,,461,24,Northline via U-Hall
312,,,425,25,Northline via U-Hall
312,10:20:00,10:20:00,424,26,Northline via Alderman Library
312,,,443,27,Northline via Alderman Library
312,,,292,28,Northline via Alderman Library
312,,,421,29,Northline via Alderman Library
312,,,426,30,Northline via Alderman Library
312,,,283,31,Northline via Alderman Library
312,10:30:00,10:30:00,56,32,Northline
312,,,55,33,Northline
312,,,51,34,Northline
312,,,48,35,Northline
312,,,38,36,Northline
312,,,39,37,Northline
312,10:40:00,10:40:00,483,38,Northline
313,10:40:00,10:40:00,483,1,Northline via UVA Chapel
313,,,484,2,
313,,,502,3,
313,,,485,4,
313,,,52,5,
313,,,412,6,
313,10:50:00,10:50:00,57,7,Northline via U-Hall
313,,,282,8,Northline via U-Hall
313,,,498,9,Northline via U-Hall
313,,,501,10,Northline via U-Hall
313,,,425,11,Northline via U-Hall
313,,,424,12,Northline via McDonalds
313,,,443,13,Northline via McDonalds
313,,,431,14,Northline via McDonalds
313,,,462,15,Northline via McDonalds
313,,,299,16,Northline via McDonalds
313,,,297,17,Northline via McDonalds
313,,,295,18,Northline via McDonalds
313,11:10:00,11:10:00,385,19,Northline via U-Hall
313,,,296,20,Northline via U-Hall
313,,,298,21,Northline via U-Hall
313,,,462,22,Northline via U-Hall
313,,,299,23,Northline via U-Hall
313,,,461,24,Northline via U-Hall
313,,,425,25,Northline via U-Hall
313,11:20:00,11:20:00,424,26,Northline via Alderman Library
313,,,443,27,Northline via Alderman Library
313,,,292,28,Northline via Alderman Library
313,,,421,29,Northline via Alderman Library
313,,,426,30,Northline via Alderman Library
313,,,283,31,Northline via Alderman Library
313,11:30:00,11:30:00,56,32,Northline
313,,,55,33,Northline
313,,,51,34,Northline
313,,,48,35,Northline
313,,,38,36,Northline
313,,,39,37,Northline
313,11:40:00,11:40:00,483,38,Northline
314,11:40:00,11:40:00,483,1,Northline via UVA Chapel
314,,,484,2,
314,,,502,3,
314,,,485,4,
314,,,52,5,
314,,,412,6,
314,11:50:00,11:50:00,57,7,Northline via U-Hall
314,,,282,8,Northline via U-Hall
314,,,498,9,Northline via U-Hall
314,,,501,10,Northline via U-Hall
314,,,425,11,Northline via U-Hall
314,,,424,12,Northline via McDonalds
314,,,443,13,Northline via McDonalds
314,,,431,14,Northline via McDonalds
314,,,462,15,Northline via McDonalds
314,,,299,16,Northline via McDonalds
314,,,297,17,Northline via McDonalds
314,,,295,18,Northline via McDonalds
314,12:10:00,12:10:00,385,19,Northline via U-Hall
314,,,296,20,Northline via U-Hall
314,,,298,21,Northline via U-Hall
314,,,462,22,Northline via U-Hall
314,,,299,23,Northline via U-Hall
314,,,461,24,Northline via U-Hall
314,,,425,25,Northline via U-Hall
314,12:20:00,12:20:00,424,26,Northline via Alderman Library
314,,,443,27,Northline via Alderman Library
314,,,292,28,Northline via Alderman Library
314,,,421,29,Northline via Alderman Library
314,,,426,30,Northline via Alderman Library
314,,,283,31,Northline via Alderman Library
314,12:30:00,12:30:00,56,32,Northline
314,,,55,33,Northline
314,,,51,34,Northline
314,,,48,35,Northline
314,,,38,36,Northline
314,,,39,37,Northline
314,12:40:00,12:40:00,483,38,Northline
315,12:40:00,12:40:00,483,1,Northline
315,,,484,2,
315,,,502,3,
315,,,485,4,
315,,,52,5,
315,,,412,6,
315,12:50:00,12:50:00,57,7,
316,12:50:00,12:50:00,57,1,Northline via U-Hall
316,,,282,2,
316,,,498,3,
316,,,501,4,
316,,,425,5,
316,,,424,6,Northline via McDonalds
316,,,443,7,Northline via McDonalds
316,,,431,8,Northline via McDonalds
316,,,462,9,Northline via McDonalds
316,,,299,10,Northline via McDonalds
316,,,297,11,Northline via McDonalds
316,,,295,12,Northline via McDonalds
316,13:10:00,13:10:00,385,13,Northline via U-Hall
316,,,296,14,Northline via U-Hall
316,,,298,15,Northline via U-Hall
316,,,462,16,Northline via U-Hall
316,,,299,17,Northline via U-Hall
316,,,461,18,Northline via U-Hall
316,,,425,19,Northline via U-Hall
316,13:20:00,13:20:00,424,20,Northline via Alderman Library
316,,,443,21,Northline via Alderman Library
316,,,292,22,Northline via Alderman Library
316,,,421,23,Northline via Alderman Library
316,,,426,24,Northline via Alderman Library
316,,,283,25,Northline via Alderman Library
316,13:30:00,13:30:00,56,26,Northline
316,,,55,27,Northline
316,,,51,28,Northline
316,,,48,29,Northline
316,,,38,30,Northline
316,,,39,31,Northline
316,13:40:00,13:40:00,483,32,Northline
317,13:40:00,13:40:00,483,1,Northline via UVA Chapel
317,,,484,2,
317,,,502,3,
317,,,485,4,
317,,,52,5,
317,,,412,6,
317,13:50:00,13:50:00,57,7,Northline via U-Hall
317,,,282,8,Northline via U-Hall
317,,,498,9,Northline via U-Hall
317,,,501,10,Northline via U-Hall
317,,,425,11,Northline via U-Hall
317,,,424,12,Northline via McDonalds
317,,,443,13,Northline via McDonalds
317,,,431,14,Northline via McDonalds
317,,,462,15,Northline via McDonalds
317,,,299,16,Northline via McDonalds
317,,,297,17,Northline via McDonalds
317,,,295,18,Northline via McDonalds
317,14:10:00,14:10:00,385,19,Northline via U-Hall
317,,,296,20,Northline via U-Hall
317,,,298,21,Northline via U-Hall
317,,,462,22,Northline via U-Hall
317,,,299,23,Northline via U-Hall
317,,,461,24,Northline via U-Hall
317,,,425,25,Northline via U-Hall
317,14:20:00,14:20:00,424,26,Northline via Alderman Library
317,,,443,27,Northline via Alderman Library
317,,,292,28,Northline via Alderman Library
317,,,421,29,Northline via Alderman Library
317,,,426,30,Northline via Alderman Library
317,,,283,31,Northline via Alderman Library
317,14:30:00,14:30:00,56,32,Northline
317,,,55,33,Northline
317,,,51,34,Northline
317,,,48,35,Northline
317,,,38,36,Northline
317,,,39,37,Northline
317,14:40:00,14:40:00,483,38,Northline
318,14:40:00,14:40:00,483,1,Northline via UVA Chapel
318,,,484,2,
318,,,502,3,
318,,,485,4,
318,,,52,5,
318,,,412,6,
318,14:50:00,14:50:00,57,7,Northline via U-Hall
318,,,282,8,Northline via U-Hall
318,,,498,9,Northline via U-Hall
318,,,501,10,Northline via U-Hall
318,,,425,11,Northline via U-Hall
318,,,424,12,Northline via McDonalds
318,,,443,13,Northline via McDonalds
318,,,431,14,Northline via McDonalds
318,,,462,15,Northline via McDonalds
318,,,299,16,Northline via McDonalds
318,,,297,17,Northline via McDonalds
318,,,295,18,Northline via McDonalds
318,15:10:00,15:10:00,385,19,Northline via U-Hall
318,,,296,20,Northline via U-Hall
318,,,298,21,Northline via U-Hall
318,,,462,22,Northline via U-Hall
318,,,299,23,Northline via U-Hall
318,,,461,24,Northline via U-Hall
318,,,425,25,Northline via U-Hall
318,15:20:00,15:20:00,424,26,Northline via Alderman Library
318,,,443,27,Northline via Alderman Library
318,,,292,28,Northline via Alderman Library
318,,,421,29,Northline via Alderman Library
318,,,426,30,Northline via Alderman Library
318,,,283,31,Northline via Alderman Library
318,15:30:00,15:30:00,56,32,Northline
318,,,55,33,Northline
318,,,51,34,Northline
318,,,48,35,Northline
318,,,38,36,Northline
318,,,39,37,Northline
318,15:40:00,15:40:00,483,38,Northline
319,15:40:00,15:40:00,483,1,Northline via UVA Chapel
319,,,484,2,
319,,,502,3,
319,,,485,4,
319,,,52,5,
319,,,412,6,
319,15:50:00,15:50:00,57,7,Northline via U-Hall
319,,,282,8,Northline via U-Hall
319,,,498,9,Northline via U-Hall
319,,,501,10,Northline via U-Hall
319,,,425,11,Northline via U-Hall
319,,,424,12,Northline via McDonalds
319,,,443,13,Northline via McDonalds
319,,,431,14,Northline via McDonalds
319,,,462,15,Northline via McDonalds
319,,,299,16,Northline via McDonalds
319,,,297,17,Northline via McDonalds
319,,,295,18,Northline via McDonalds
319,16:10:00,16:10:00,385,19,Northline via U-Hall
319,,,296,20,Northline via U-Hall
319,,,298,21,Northline via U-Hall
319,,,462,22,Northline via U-Hall
319,,,299,23,Northline via U-Hall
319,,,461,24,Northline via U-Hall
